"It was a tense game yet again, similar to that of the last over of the Nidahas Trophy thriller.
Peshawar Zalmi totalled 157 in their allotted 20 overs, Liam Dawson was the top scorer with 62 off 35 balls with six fours and 4 sixes.
Mohammad Hafeez also made 25 off 14 balls.
Interestingly, Thisara Perera and Mahmudulla who were part of an intense Nidahas Trophy game last Friday (Mar. 16) represented Quetta Gladiators.
They shared 3 wickets between them.
Chasing 158 to win, Quetta Gladiators managed to total 156 for 9 in their allotted 20 overs.
This is the last over of the match.
",cricket
"New Zealand all-rounder Colin Munro has decided to skip red ball cricket in order to focus solely on the shorter-format career. He said that he gave up the longest format of the game as his ""passion"" for the traditional format had dimmed. ""It would be fair to say that my focus hasn't been on four-day cricket this season and my passion for that format of the game isn't what it once was,"" Munro said. ""I'm still 100% committed to playing for the Blackcaps and Auckland Aces in the shorter formats and have some big goals I'd like to achieve in the next couple of years. ""Obviously with the World Cup next year I'd love to give myself the best chance of making that squad and that's where my main focus is,"" he added. In February this year, England's Adil Rashid and Alex Hales also decided to take up only white ball contracts with their respective counties.",cricket
"Bangladesh beat Sri Lanka by 5 wickets in the 3rd match of the Nidahas Trophy T20I series at R. Premadasa Stadium, a short while ago.They reached the target of 215 in 19.4 overs.Mushfiqur Rahim made 72 not out off 35 balls.His knock included 5 fours and 4 sixes.Tamim Iqbal 47 off 29 balls and Liton Das 43 off 19 balls set the tone for Bangladesh's victory charge.Update: 10. 03. 2018 11.15 pm>>>>>>>>>>>>>>>>>>>>>>>>>>>>Nidahas Trophy: Kusals dazzle againKusal Janith Perera and Kusal Mendis scored breathtaking half-centuries helped Sri Lanka totalled 214 for 6 in their T20I against Bangladesh at the R. Premadasa Stadium.Earlier, Danushka Gunathilaka (26) added 56 runs for the first wicket with Kusal Mendis.After the dismissal of Gunathilaka, Kusal Perera joining Mendis added 85 runs for the second wicket.Mendis made 57 off 30 balls with 2 fours and 5 sixes.Dasun Shanaka (00) and Dinesh Chandimal (02) lost their wickets cheaply.Then Upul Tharanga and Perera added 55 runs for the 5th wicket.Kusal Perera scored 74 off 48 balls, which included 8 fours and 2 sixes.Upul Tharanga made a quickfire 32 not out off 15 balls. Sri Lanka's total is highest T20 score at the R. Premadasa Stadium.",cricket
"Twice Chris Gayle's name came up at the IPL auction, and twice he failed to get a bid. Just when it seemed like the highest-profile overseas player of the league over its first decade would not be part of the 2018 edition, Kings XI Punjab picked him up, triggering loud applause from all the other franchises in the room. Kings XI got Gayle at his base price, a mere INR 2 crore (USD 312,000 approx).Other high-profile players who benefited from a second chance were India opener M Vijay (INR 2 crore to Chennai Super Kings), wicketkeeper Parthiv Patel (INR 1.7 crore or USD 265,000 approx to Royal Challengers Bangalore), and Australia quick Mitchell Johnson (INR 2 crore to Kolkata Knight Riders), all of whom were bought when they were recalled on the second afternoon after going unsold the first time around. As per the regulations, any player who went unsold the first time - or second, as in Gayle's case - could be called up again, provided any of the franchises put in a request for the same.Though there have been 10 seasons of the IPL, it continues to keep throwing up firsts. Today that came in the form of Sandeep Lamichhane, the first player from Nepal to be picked in the auction. The 17-year old legspinner, who has played grade cricket in Sydney alongside former Australia captain Michael Clarke, was bought by the Delhi Daredevils for his base price of INR 20 lakh (USD 31000 approx). Head coach Ricky Ponting said: ""The Delhi boys flew him out and saw him bowling in the nets, he was pretty impressive, he might not be ready to play yet but they saw a lot of talent there it's only of those speculative bids, see if he can turn into a world class bowler in a few years.""Last year, two Afghanistan players were picked up at the auction. This time that doubled to four: experienced allrounder Mohammad Nabi (Sunrisers for INR 1 crore or USD 156,000 approx) and Under-19 players - both of whom are at the ongoing World Cup in New Zealand - Mujeeb Zadran and Zahir Khan got bids, in addition to Rashid Khan from day one. Sixteen-year-old Zadran, who can bowl traditional offspin and mix it up with legspin when required, was picked up by Kings XI after some extensive bidding for INR 4 crore (USD 625,000 approx). Zahir is a left-arm wristspinner who went to Royals for INR 60 lakh (USD 93,000 approx).It was Royals who opened the bidding overall on a day when in effect 471 new players were up for grabs, plus any of the unsold players from day one. On day one, 78 out of 110 players were bought, with superstars from IPLs past like Lasith Malinga finding no takers.(Cricinfo)",cricket
"Bangladesh will be boosted by the return of Shakib al Hasan for the ongoing T20I series in Sri Lanka. His arrival was confirmed on today (Mar 15). Shakib is expected to play in Bangladesh's crucial clash against Sri Lanka to be played tomorrow. Both teams have registered just one win from three games and the winner of this clash will take on India in the final on Sunday. Shakib's return will bolster the Bangladesh line-up, particularly the bowling attack which has looked weak in all three games. He will also take over the captaincy from Mahmudullah, who was filling in as T20I captain during the tournament. The all-rounder has recovered from the finger injury he picked up in the tri-series final against Sri Lanka at home earlier this year. During this time, he saw specialists in Thailand and Australia, before taking up gym and training sessions in Dhaka earlier this week.",cricket
"The first T20 International between Sri Lanka and Bangladesh will be played at Dhaka and the game will begin at 4.30 pm. According to statistics, Sri Lanka’s T20Is record has been dismal over the past 10 months, losing each of their eight most recent encounters. Bangladesh is ravaged by injuries, with Tamim Iqbal (bicep) and Mushfiqur Rahim (wrist) having picked up niggles to add to Shakib's finger injury. In any case, they have to make five changes to the XI that played in their most recent T20I in October. If Tamim is fit, he will open with Soumya Sarkar. Among the newcomers, Afif Hossain, Ariful Haque and either one of Nazmul Islam or Mahedi Hasan are likely to make their debuts. A late injury to Asela Gunaratne, who landed awkwardly on his arm during a fielding training, has ruled him out of the series. This means Kusal Mendis - originally sent as a replacement for the injured Kusal Perera - could come into the side. On the fast-bowling front, they are likely to field at least one of Shehan Madushanka and Asitha Fernando - both uncapped in this format. It is also unclear who might partner Akila Dananjaya in the spin attack - perhaps Amila Aponso, the left-arm spinner. Sri Lanka (probable):
1 Upul Tharanga, 2 Niroshan Dickwella (wk), 3 Kusal Mendis, 4 Danushka Gunathilaka, 5 Dinesh Chandimal (capt), 6 Thisara Perera, 7 Dasun Shanaka, 8 Akila Dananjaya, 9 Isuru Udana, 10. Amila Aponso, 11 Shehan Madushanka Bangladesh (probable):
1 Tamim Iqbal/Mohammad Mithun, 2 Soumya Sarkar, 3 Afif Hossain, 4 Mushfiqur Rahim (wk), 5 Sabbir Rahman, 6 Mahmudullah, 7 Ariful Haque, 8 Mohammad Saifuddin, 9 Mahedi Hasan/Nazmul Islam, 10 Mustafizur Rahman, 11 Rubel Hossain",cricket
"India sets another record""India records first bilateral series win in South AfricaIndia has won their first bilateral series in South Africa across any format bar a one-off T20, with victory in the fifth ODI in Port Elizabeth.
Their success in the series has been fashioned by their wrist spinners, Yuzvendra Chahal and Kuldeep Yadav, who have taken 30 out of the 43 South African wickets to fall in five matches, at an average of 13.63.
Chahal and Kuldeep shared six wickets between them at St George's Park, where India defended a below-par total in a messy effort in the field that still managed to force a South African collapse.
The hosts lost 6 for 31 to crash from 166 for 4 in the 35th over to being bowled out inside 43 overs and only have a win in a rain-shortened match in Johannesburg to show for their efforts.
",cricket
"Sri Lanka's Head Coach Chandika Hathurusingha says that he never doubted the team's ability after starting off his new coaching job with two successive defeats during the tour of Bangladesh. Sri Lanka had suffered three 5 nil whitewashes in ODI cricket in 2017 and the team's struggles continued in 2018 as they started off the tri-nation competition in Bangladesh last month with defeats to Zimbabwe and the hosts. Hathurusingha cited good communication, tactical flexibility, and a relaxed environment as key elements in Sri Lanka sweeping every trophy on offer. Now, his concentration has shifted to cultivating a strong squad that can compete in various conditions. ""We want a big pool of players for us to compete against different countries and different opposition, depending on their limitations and strengths,"" Hathurusingha said. ""All the players get an equal opportunity and they will definitely know where they stand when it comes to selection. Sri Lanka lost captain Angelo Mathews to injury at the start of the Bangladesh tour, but the team bounced back by winning the tri-nation finals before winning the Test and T20I series to complete a successful tour. ""With me, I don't think you will see the same team too often. Of course, the players that perform have the assurance of their places in the team, but will always try and see the best combination that can win games. It's not that we're trying to play with just eleven players for the next two years."" Jeevan Mendis provided a prime example of this policy in action. Drafted in after three years out of the national setup, he had an immediate impact, picking up two wickets in his first over. Hathurusingha also said that he didn't feel that he had made the wrong choice in committing to Sri Lanka, despite the early setback because he knew that they could bounce back.",cricket
"Ravichandran Ashwin will captain Kings XI Punjab in the eleventh season of the Indian Premier League, the franchise announced today (Feb. 26). The 31-year-old off-spinner has never led an IPL side before. Ashwin takes over the reins from Glenn Maxwell, who was picked up by Delhi Daredevils at the auction. The Tamil Nadu spinner said he was looking forward to the challenge and tapping into the experiences of having captained his state-side in the domestic tournaments. Ashwin has played more than 100 games in the IPL, playing his first seven seasons for Chennai Super Kings and one for Rising Pune Supergiants. He missed the last season with an injury. Having made his debut in the 2009 season, Ashwin went on to become a crucial part of the CSK team, helping them win back-to-back titles in 2010 and 2011 and reach the final on three other occasions. He has a total of 100 wickets in 111 games, at an average of 25 and an economy of 6.55.",cricket
"He is the work-horse in Sri Lanka's fast bowling unit. Nobody expected that Suranga Lakmal who is a product of Debarawewa Central in Hambantota would go such a long way when he was named in the Sri Lankan cricket squad way back in 2009. His first overseas tour was a nightmare. The Sri Lankan team was attacked by gunmen in Lahore. But it did not deter his determination. 30-year-old Lakmal made his Test debut in 2010 against West Indies in Colombo. The ongoing Test is his 44th Test. Yesterday, Lakmal became the fourth Sri Lankan fast bowler to bag 100 Test wickets. Chaminda Vaas (355), Lasith Malinga (101) and Dilhara Fernando (100) were the other Sri Lankan bowlers who had breached 100 Test-wicket-milestone. Suranga Lakmal dismissed Bangladeshi opener Tamim Iqbal for 4 as his 100th Test scalp. Here are some of the highlights of day one of Sri Lanka - Bangladesh 2nd Test being played at Mirpur.
rn rnrn
",cricket
"Former Pakistan captain Salman Butt is going to play his first full-fledged competition outside his homeland since serving a five-year ban for spot-fixing. He was cleared by the Pakistan Cricket Board to play in the latest edition of the Dhaka Premier League, a popular Bangladesh club franchise which runs until March 20. Butt has committed to a full season for local giants Mohammedan Sporting Club, a club captained by Bangladesh all-rounder Shakib Al Hasan. Mohammedan official Wasim Khan said the club was looking for a left-handed opener and Butt ""easily fit"" the profile, adding they were not concerned about his past. ""It happened long, long ago. He already served out his ban,"" he said. ""We don´t think it should be an issue now. We have seen him scoring runs and that is important to us."" Butt was captain of Pakistan when fast bowlers Mohammad Asif and Mohammad Amir delivered deliberate no-balls during a Test match against England at Lord´s in August 2010. The trio admitted to working with a bookmaker and served time in prison in England before being suspended for a minimum five years by the International Cricket Council. The ban ended on September 1, 2015. Amir has since returned to international cricket but Butt and Asif´s careers were limited to Pakistan´s domestic competition. Butt was allowed to play two matches in a Twenty20 competition in the United Arab Emirates in January -- one controversial match in that event is under investigation by the ICC Anti-Corruption Unit -- before being cleared to play in Bangladesh. Dhaka Premier League is a 50-over tournament featuring many international players.",cricket
"Sri Lanka will be confident and reinvigorated when they take on Bangladesh in the ODI Tri Series final at the Sher-e-Bangla National Cricket Stadium in Dhaka today(Jan.27).
Having lost the first two encounters of the series, Sri Lanka bounced back with two consecutive victories.
Meanwhile, the humbling defeat will act as a good wake up call for Bangladesh, who rocked this tournament with three straight wins in their first three fixtures before the defeat.",cricket
"Sri Lanka totalled 713 for 9 before declaring their first innings against Bangladesh at Chittagong on day four today (Feb. 03), enjoying a lead of 200 runs.The home team made 513 in their first innings and now they have to stage a fight to avoid defeat.Kusal Mendis top-scored for Sri Lanka with 196 while Dhananjaya de Silva made 173.Roshen Silva contributed with 109, his maiden Test ton.",cricket
"In an early big surprise to come out of the 2018 IPL auction, Chris Gayle went unsold in the first round of bids in Bengaluru today (Jan. 27). Gayle, who has been one of the biggest stars in the IPL over the league's first decade, had set his base price at INR 2 crore (USD 312,500 approx). The second unsold player of the day was England captain Joe Root - there had been questions asked ahead of the auction on whether the England players would be bought at the auction, given their availability issues. Both players could be called back into the auction on day two if requested by any franchise.Another England player had no problems going for big bucks, though. Allrounder Ben Stokes was the biggest buy in the first round of bidding, going from a base price of INR 2 crore to INR 12.5 crore (USD 1.95m approx) to Rajasthan Royals. Questions remain over whether he will play in the IPL at all, though, as he faces charges of affray - if he is ruled out before the tournament begins, the IPL will allow Royals a replacement player.India opener Shikhar Dhawan was the first player bought at the auction, by Sunrisers Hyderabad, his old franchise using a Right To Match (RTM) card to snap him up after extensive bidding among other teams. He was sold for INR 5.2 crore (USD 812,500 approx) after Kings XI Punjab offered the first bid of the morning with INR 2 crore (USD 312,500 approx). Royals, returning after their two-year suspension for their role in the spot-fixing scandal of 2013, were next in. Mumbai Indians joined the bidding once Royals dropped out, and move back and forth ensued with Kings XI. Eventually, though, it was Dhawan's old franchise who had the final say.Offspinner R Ashwin was next up, and while his old franchise Chennai Super Kings - also back from a suspension - were involved in early bidding for him with Kings XI, they dropped out at the 4-crore mark; they could not use an RTM given they had already retained three capped India players in MS Dhoni, Suresh Raina and Ravindra Jadeja before the auction. Royals then took up the bidding with Kings XI, but it was the latter who won this time, getting Ashwin at INR 7.6 crore (USD 1.1875 million approx) - he was the day's first million-dollar-plus player.More extensive bidding ensued for Kieron Pollard, the West Indies all-rounder. Again Kings XI were involved, and again a RTM was used by Mumbai, snatching Pollard off Delhi Daredevils for INR 5.4 crore (USD 843,750 approx).Two more RTMs were used in the first round, with Super Kings buying back Faf du Plessis for INR 1.6 crore (USD 250,000 approx) and Royals getting Ajinkya Rahane for INR 4 crore (USD 625,000 approx). Australian quick Mitchell Starc was the last player put out in the first round of marquee players, and, after extensive bidding, was secured by Kolkata Knight Riders for INR 9.4 crore (USD 1.4m approx).(Cricinfo)",cricket
"India was on 37 for 2 in 4 overs chasing 167 to with the Nidahas Trophy final being played at the Khettarama Stadium, Colombo.Bangladesh totalled 166 for 8 in their allotted 20 overs. Shabbir Rahman was the stand out batsman for Bangladesh making 77 off 50 balls.Mahmudulla made 21.Yuzvendra Chahal mesmerized the Bangladeshi batsmen bagging 3 for 18.",cricket
"Sri Lanka Cricket says it is planning to host an IPL-style T20 tournament in Sri Lanka later this year. The SLC said it is looking at next month's Nidahas Trophy as a testing ground of sorts for maximising Sri Lankan cricket's international exposure, ahead of the launch of any domestic T20 league.",cricket
Cricket Australia has announced Steve Smith and David Warner will stand down as Captain and Vice-Captain for the remainder of the Test match against South Africa. The Australian team is accused of ball tampering and Australian government asked Smith to be removed from the captaincy.,cricket
"Skipper Mahmudullah made an unbeaten 83 and helped Bangladesh reach 513 before being bowled out in their first Test against Sri Lanka at Chittagong, The home team began the second day on 374 for 4. Although the home side lost wickets at regular intervals the skipper ensure they are reaching an imposing total in pitch that is expected to create sharp turn as the game progresses. Mahmudullah struck 7 fours and 2 sixes in his 134-ball inning.
Mominul Haque made 176. In bowling for Sri Lanka, Suranga Lakmal bagged 3 for 68 and Rangana Herath captured 3 for 150.Highlights of play from day 1.rn rnrn rnrn rn",cricket
"Pakistan fast bowler Hasan Ali has a unique celebration after bagging a wicket. Many young cricketers are also imitating that post-wicket celebration. However, during Pakistan - Zimbabwe second One Day International at Bulawayo, Ali sustained a shoulder injury while performing his unique celebration after dismissing Zimbabwe's Ryan Murray. Although he completed his over, it was clearly seen that the fast bowler was in pain. The visitors won the game by nine wickets, which was played yesterday. Batting first, the home team made 194 all out in 49.2 overs. In reply, the visitors reached the target losing just one wicket off 36 overs. Fakhar Zaman remained unbeaten 117.
rn
",cricket
"Sri Lanka Cricket announced that the Lankan Premier League T20 tournament has been postponed indefinitely until an elected body is constituted at the SLC.It added, ""SLC believes that such a tournament should be organized following a wider consultative process and also be taking into consideration the views of the stakeholders"".The Lankan Premier League was earlier scheduled to be held from the 18th of August to 10th of September, 2018.The SLC said that the new dates of the tournament will be notified in due course.",cricket
"India has won the toss and decided to bowl first against Bangladesh in the final of the Nidahas Trophy T20I series at the Khettarama Stadium.India has made one change, Jaydev Unadkat was added in place of Mohammed Siraj.Meanwhile, Bangladesh is playing the same xi, that played against Sri Lanka on Friday.",cricket
"Cricket Australia has launched an investigation into the incident after a CCTV footage emerged, showing Australian vice-captain David Warner involving in a heated argument with South African wicketkeeper Quinton de Kock. The incident occurred at tea on day four of the first Test yesterday (Mar. 04). The incident occurred after two intriguing cricketing sessions. Warner was one of the focal points during the day following his animated celebration after the run-out of AB de Villiers. Australia also had a tough second session. They had managed just one wicket between lunch and tea with de Kock and Aiden Markram forging a partnership that revived the hosts’ bleak hopes of chasing down 417. And as the players left the field, emotions appeared to boil over. The footage showed Warner aggressively throwing verbal volleys at de Kock who was following the Australians up the steps. The Australian vice-captain was then held back from moving towards de Kock by Usman Khawaja and later Tim Paine. Captain Steven Smith then dragged his deputy in the dressing room, as de Kock headed towards his dressing room.
",cricket
"Sri Lankan spinners outsmart Bangladeshi counterpartsThe curator at Mirpur may have prepared the pitch for the second Test thinking that home team's spinners would be able to throttle the Sri Lankan batsmen. However, the end result was quite the opposite. The 3-member Sri Lankan spin combination squeezed the home team's batsmen and they were bowled out for 110 and 123 runs in their respective innings. Akila Dananjaya was the main destroyed bagging 8 wickets for 44 runs in his debut match. Rangana Herath and Dilruwan Perera meanwhile shared 8 wickets between them in the match. Rangana Herath, who claimed 4 for 49 in the second innings of the home team in doing so, he became the most successful left-arm bowler in Test history. This was Bangladesh's first series defeat at home since 2015.
rn rnrn rn ",cricket
"The first Test between Sri Lanka and Bangladesh ended in a draw at Chittagong today (Jan. 04).When the stumps were drawn, the home team was on 307 for 5.Stand-in captain Mahmudullah and Mosaddek Hossain soaked up 106 balls to put the match beyond Sri Lanka's reach. The star of the day and the entire game was Mominul Haque, who become the first Bangladesh player to hit centuries in each innings of a Test.A total of 1533 runs was scored for 24 wickets in five days.Scorecard:Bangladesh 1st innings: 513Sri Lanka 1st innings: 713 for 9Bangladesh 2st innings: 307 for 5Mominul Haque 105Liton Das 94The second Test will start on 8th of February in Dhaka.",cricket
