hasitha boyagoda did again sri lanka yesterday jan 28 beat west indies bag plate final under 19 cricket world cup new zealand batting first windies made 254 5 50 overs reply sri lanka youth team reached target losing 7 wickets 49.4 overs hasitha boyagoda match match scoring 116 17 fours six dhananjaya lakshan made 98 scorecard boyagoda made 191 previous game what he said after his epic innings.rnrnrn ,cricket
kagiso rabada play cape town test after his two match ban making physical contact steven smith overturned icc's code conduct appeal commissioner michael heron after hearing via video conference lasting more than six hours monday which rabada's case championed high profile south african legal advocate dali mpofu his level 2 charge physical contact downgraded level 1 charge conduct contrary spirit game 25 match fee fine one demerit point instead three he had initially been given match referee jeff crowe means rabada's demerit points total dips below threshold bringing automatic ban allowing him play newlands rabada captain faf du plessis team manager mohammed moosajee all took part hearing his judgment heron said he satisfied rabada's physical contact smith matched inappropriate deliberate definition covered icc code conduct incident took place first innings port elizabeth test when rabada made contact smith's shoulder after trapping him lbw time handed him three demerit points taking his total eight within 24 months which leads two test ban according icc's rules ,cricket
sri lanka's head coach chandika hathurusingha says he never doubted team's ability after starting off his new coaching job two successive defeats during tour bangladesh sri lanka had suffered three 5 nil whitewashes odi cricket 2017 team's struggles continued 2018 started off tri nation competition bangladesh last month defeats zimbabwe hosts hathurusingha cited good communication tactical flexibility relaxed environment key elements sri lanka sweeping every trophy offer now his concentration has shifted cultivating strong squad can compete various conditions we want big pool players us compete against different countries different opposition depending limitations strengths hathurusingha said all players get equal opportunity definitely know where stand when comes selection sri lanka lost captain angelo mathews injury start bangladesh tour team bounced back winning tri nation finals before winning test t20i series complete successful tour me i don't think you see same team too often course players perform have assurance places team always try see best combination can win games it's we're trying play just eleven players next two years jeevan mendis provided prime example policy action drafted after three years out national setup he had immediate impact picking up two wickets his first over hathurusingha also said he didn't feel he had made wrong choice committing sri lanka despite early setback because he knew could bounce back ,cricket
bangladesh reached 2 57 lunch day 3 second final test against sri lanka mirpur.mominul haque 31 out.they chasing record 339 win game series.sri lanka who began day 200 8 were bowled out 226 morning.roshen silva remained 70 out taijul islam bagged 4 76 ,cricket
pakistan super league launches its third edition dubai today feb 22 adding sixth team more international stars hopes twenty20 tournament can staged entirely pakistan future new multan sultans confirmation slew international greats shane watson brendon mccullum have given lift fans eager forget last year's spot fixing scandal decision stage three final matches psl home lahore karachi could pave way entire tournament staged pakistan next year sultans bought schon group 5.2 million coached legendary pakistani paceman wasim akram skippered shoaib malik batting bench have openers ahmed shehzad shan masood kumar sangakkara kieron pollard multan's very own sohaib maqsood leading bowling sohail tanvir junaid khan mohammad irfan imran tahir umar gul take defending champions peshawar zalmi opening match dubai ,cricket
"new zealander luke ronchi entertained cricket starved fans karachi half century he anchored islamabad united three wicket win over defending champion peshawar zalmi pakistan super league final last night mar 25 islamabad which won inaugural psl united arab emirates 2016 raced 154 7 16.5 overs ronchi hitting 52 off 26 balls including five sixes four boundaries peshawar had earlier struggled 148 9 pakistan's biggest city after captain darren sammy won toss opted bat first star batsman tournament kamran akmal fell only 1 third over chris jordan gave peshawar glimmer hope when he removed ronchi 52 captain jp duminy 2 little known asif ali 26 smacked three successive sixes off hasan ali faheem ashraf 6 raised victory six off wahab riaz spectators endured long queues navigated stringent security checkpoints witness high profile cricket match southern port city hosting game stature first time nine years least 8,000 security personnel also included armed soldiers guarded 27,000 capacity national stadium prime minister shahid khaqan abbasi among spectators ronchi finished tournament's leading scorer 435 runs 11 matches ",cricket
annual big match between trinity college st anthony's college kandy has been re scheduled.it played march 16th 17th.meanwhile big match between st sylvester's college vidyartha college has been rescheduled 21st 22nd march ,cricket
international cricket council has commenced investigation incidents occurred during sri lanka bangladesh nidahas trophy t20i match played khettarama stadium.the visitors won match after tense finish ,cricket
shakib al hasan has been ruled out bangladesh's nidahas trophy campaign he still hasn't recovered from his finger injury mahmudullah continue lead bangladesh t20 team his absence while liton das has replaced him squad.shakib injured little finger his left hand during odi tri series final january 27 missed test t20 series against sri lanka last month he also didn't play pakistan super league.last week bcb picked 16 man squad mehidy hasan miraz shakib's cover diagnosis till point wasn't encouraging shakib also consulted two orthopedists bangkok now seems his recovery take longer than expected cricinfo ,cricket
khaled mahmud bangladesh cricket team's technical director has refused travel sri lanka manager upcoming nidhas trophy bcb had chosen courtney walsh interim head coach while mahmud supposed fulfill duty manager t20i tri series disappointing result just concluded home series against sri lanka citied major reason bringing changes team management mahmud had earlier refused associated bangladesh after disappointing performance later changed his mind saying he would continue do so board ask him bangladesh travel sri lanka tomorrow tournament starting 6th march play first fixture 8th march against india ,cricket
former indian spinner harbhajan singh has called ban bangladesh cricketers from international cricket after involvement final over scuffle between its players sri lankan cricket team 6th t20i nidahas trophy t20 tri series friday mar 16 bangladesh captain shakib al hasan had almost led his team get disqualified from nidahas trophy tempers flew bangladesh chasing 160 victory needed 12 runs from last over isuru udana bowled final over sri lanka bowled head high bouncer first ball followed up another one bangladeshi batsmen started question legality bowl which led tense atmosphere ground independence cup don't forget captain needs set example way he leads felt former indian cricketer nikhil chopra ,cricket
australia’s veteran batsman brad hodge has announced his retirement from playing all forms competitive cricket 43 year old hodge played melbourne renegades he had miss closing stages league due appendicitis related issue hodge hospitalized ahead renegades clash against sydney thunder january 24 where he had his burst appendix removed hodge has represented australia 6 tests 25 odis 15 t20is he deemed cricket giant australia’s first class cricketing circle amassing 17084 first class runs 223 matches average 48.81 51centuries 64 fifties ,cricket
bangladesh boosted return shakib al hasan ongoing t20i series sri lanka his arrival confirmed today mar 15 shakib expected play bangladesh's crucial clash against sri lanka played tomorrow both teams have registered just one win from three games winner clash take india final sunday shakib's return bolster bangladesh line up particularly bowling attack which has looked weak all three games he also take over captaincy from mahmudullah who filling t20i captain during tournament all rounder has recovered from finger injury he picked up tri series final against sri lanka home earlier year during time he saw specialists thailand australia before taking up gym training sessions dhaka earlier week ,cricket
he work horse sri lanka's fast bowling unit nobody expected suranga lakmal who product debarawewa central hambantota would go long way when he named sri lankan cricket squad way back 2009 his first overseas tour nightmare sri lankan team attacked gunmen lahore did deter his determination 30 year old lakmal made his test debut 2010 against west indies colombo ongoing test his 44th test yesterday lakmal became fourth sri lankan fast bowler bag 100 test wickets chaminda vaas 355 lasith malinga 101 dilhara fernando 100 were other sri lankan bowlers who had breached 100 test wicket milestone suranga lakmal dismissed bangladeshi opener tamim iqbal 4 his 100th test scalp here some highlights day one sri lanka bangladesh 2nd test being played mirpur rn rnrn ,cricket
sri lanka skipper dinesh chandimal miss next two matches nidahas trophy.he has been suspended international cricket council slow over rate during yesterday's defeat bangladesh.sri lanka cricket said thisara perera lead team during those two matches ,cricket
australian skipper steve smith monday decided step down from rajasthan royals captaincy wake severe backlash he has faced after admitting ball tampering during third test against south africa india’s test vice captain ajinkya rahane now lead franchise upcoming 11th edition indian premier league cricket australia mulling harsher sanctions despite one test ban icc decision expected lines moment cricket australia indicated harsher penalty cards smith co role episode has shaken australian sporting fraternity royals mentor former skipper shane warne cape town understood warne must have also had chat australian captain rajasthan royals launch season away fixture against sunrisers hyderabad 9th april followed first home game jaipur 11th april against delhi daredevils ,cricket
st joseph's college defeated arch rivals st peter's college bambalapitiya annual limited overs encounter colombo.batting first sjc totalled 259 off 49.2 overs reply spc bowled out 172 38.4 overs.meanwhile galle richmond college beat mahinda college 6 wickets annual limited overs cricket encounter ,cricket
india has named new look side nidahas trophy tri nation t20 international series held sri lanka players rested include captain virat kohli former captain ms dhoni hardik pandya kuldeep yadav bhuvneshwar kumar jasprit bumrah dhoni confirmed chairman selectors msk prasad had requested rest additions squad washington sundar deepak hooda mohammed siraj vijay shankar rishabh pant suresh raina who impressed t20 series against south africa dinesh karthik manish pandey retained squad sri lanka bangladesh other two teams featuring series indian squad rohit sharma captain shikhar dhawan vice captain kl rahul suresh raina manish pandey dinesh karthik wk deepak hooda washington sundar yuzvendra chahalaxar patel vijay shankar shardul thakur jaydev unadkat mohammad siraj rishabh pant wk ,cricket
former england star kevin pietersen has announced his retirement from all cricket.he played his last game quetta gladiators ongoing edition pakistan super league thursday.pietersen’s quetta slipped third after being overtaken karachi kings who won final against islamabad united having turned down proposition playing pakistan where his quetta side taking peshawar zalmi first eliminator karachi win signalled end psl campaign right handed batsman.it also signalled end incredible career saw him play 104 tests 136 odis 37 t20is england along way south african born won world t20 2005 ashes.the 37 year old considered many england’s most talented batsman ever his fiery nature also meant he courted several controversies along way.the right hander also tweeted about his future plans saying he intends help save endangered rhinos ,cricket
bangladesh won toss opted bowl first fifth match nidahas trophy t20i series against india which begin khettarama stadium short while.bangladesh has made one change abu hider coming taskin ahmed.while india has called mohammad siraj place jaydev unadkat ,cricket
fifth match nidahas trophy t20 international series between india bangladesh played khettarama stadium colombo today mar 14 win india secure place final however bangladeshis record win here tri nation series wide open finalists decided based sri lanka bangladesh match played 16th month rain continues forecast colombo pitch likely remain same mostly batting friendly india made only one change previous game replacing rishabh pant kl rahul barring any last minute injuries likely go same xi india probable 1 rohit sharma capt 2 shikhar dhawan 3 kl rahul 4 suresh raina 5 manish pandey 6 dinesh karthik wk 7 vijay shankar 8 washington sundar 9 yuzvendra chahal 10 shardul thakur 11 jaydev unadkat bangladesh unlikely change winning line up strong question marks next sabbir rahman taskin ahmed after sri lanka game ariful haque abu jayed could options consider bangladesh probable 1 tamim iqbal 2 soumya sarkar 3 liton das 4 mushfiqur rahim wk 5 mahmudullah capt 6 sabbir rahman ariful haque 7 mehidy hasan 8 mustafizur rahman 9 taskin ahmed abu jayed 10 rubel hossain 11 nazmul islam ,cricket
sri lankan test spinner rangana herath celebrated his birthday yesterday mar 19 rangana herath sri lanka's premier left arm spinner he has bagged 415 wickets 89 tests.the international cricket council while congratulating gentleman cricketer had added special video twitter account.it one greatest t20i spells ever.rn ,cricket
sri lanka 3 batsman dhananjaya de silva reached his century 1st test against bangladesh short while ago his second consecutive test ton his fourth test century he faced 123 balls struck 15 fours his hundred silva has already added 182 runs second wicket kusal mendis who 80 out.sri lanka 183 1 ,cricket
first test between sri lanka bangladesh now underway chittagong.it important day sri lankan opener kusal mendis who celebrating his 23rd birthday today feb 02 here he scored his 4th test century also added 308 runs second wicket dhananjaya de silva who made 173 rn rnrn rnrn ,cricket
ipl player auction 2018 tournament ended last evening jan 28 auction began 27th england's ben stokes australia's chris lynn mitchelle starc glenn maxwell india's ravichandran ashwin were among most valuable players auction year jaydev unadkat highest paid indian player he bought rajasthan royals 1.8 million chris gayle snapped kings xi punjab last moment another high profile player lasith malinga failed attract any buyer time kolkata knight riders mitchell starc 9.4 crore chris lynn 9.6 crore dinesh karthik 7.4 crore robin uthappa 6.4 crore right match card piyush chawla 4.2 crore right match card kuldeep yadav 5.8 crore right match card shubman gill 1.8 crore ishank jaggi 20 lakh kamlesh nagarkoti 3.2 crore nitish rana 3.4 crore vinay kumar 1 crore apoorv wankhede 20 lakh rinku singh 80 lakh shivam mavi 3 crore cameron delport 30 lakh mitchell johnson 2 crore kings xi punjab ravichandran ashwin 7.6 crore yuvraj singh 2 crore karun nair 5.6 crore kl rahul 11 crore david miller 3 crore right match card aaron finch 6.2 crore marcus stoinis 6.2 crore right match card ankit rajpoot 3 crore manoj tiwary 1 crore mohit sharma 2.4 crore mujeeb zadran 4 crore barinder sran 2.2 crore andrew tye 7.2 crore akshdeep nath 1 crore ben dwarshuis 1.4 crore pradeep sahu 40 lakh mayank dagar 20 lakh chris gayle 2 crore manzoor dar 20 lakh javon searless 30 lakh chennai super kings faf du plessis 1.6 crore dwayne bravo 6.4 crore right match card harbhajan singh 2 crore shane watson 4 crore kedar jadhav 7.8 crore ambati rayudu 2.2 crore imran tahir 1 crore karn sharma 5 crore shardul thakur 2.6 crore n jagadeesan mitchell santner 50 lakh deepak chahar 80 lakh asif km 40 lakh lungisani ngidi 50 lakh kanishk seth 20 lakh murali vijay 2 crore sam billings 1 crore mark wood 1.5 crore kshitiz sharma 20 lakh monu kumar 20 lakh chaitanya bishnoi 20 lakh delhi daredevils glenn maxwell 9 crore gautam gambhir 2.8 crore jason roy 1.5 crore colin munro 1.9 crore mohammed shami 3 crore right match card kagiso rabada 4.2 crore right match card amit mishra 4 crore prithvi shaw 1.2 crore rahul tewatia 3 crore vijay shankar 3.2 crore harshal patel 20 lakh avesh khan 70 lakh shahbaz nadeem 3.2 crore daniel christian 1.5 crore jayant yadav 50 lakh gurkeerat singh 75 lakh trent boult 2.2 crore manjot kalra 20 lakh abhishek sharma 55 lakh sandeep lamichhane 20 lakh naman ojha 1.4 crore sayan ghosh 20 lakh rajasthan royals ben stokes 12.5 crore ajinkya rahane 4 crore right match card stuart binny 50 lakh sanju samson 8 crore jos buttler 4.4 crore rahul tripathi 3.4 crore d'arcy short 4 crore jofra archer 7.2 crore krishnappa gowtham 6.2 crore dhawal kulkarni 75 lakh jaydev unadkar 11.5 crore ankit sharma 20 lakh anureet singh 30 lakh zahir khan 60 lakh shreyas gopal 20 lakh s midhun 20 lakh prashant chopra 20 lakh ben laughlin 50 lakh mahipal lomror 20 lakh aryaman birla 30 lakh dushmantha chameera 50 lakh jatin saxena 20 lakh mumbai indians kieron pollard 5.4 crore right match mustafizur rahman 2.2 crore pat cummins 5.4 crore suryakumar yadav 3.2 crore krunal pandya 8.8 crore ishan kishan 6.2 crore rahul chahar 1.9 crore evin lewis 3.8 crore saurabh tiwary 80 lakh ben cutting 2.2 crore pradeep sangwan 1.5 crore jp duminy 1 crore jason behrendorff 1.5 crore tajinder dhillon 55 lakh sharad lumba 20 lakh siddesh lad 20 lakh aditya tare 20 lakh mayank markande 20 lakh akila dananjaya 50 lakh anukul roy 20 lakh mohsin khan 20 lakh nideesh m d dinesan 20 lakh sunrisers hyderabad shikhar dhawan 5.2 crore shikhar dhawan shakib al hasan 2 crore kane williamson 3 crore manish pandey 11 crore carlos brathwaite 2 crore yusuf pathan 1.9 crore wriddhiman saha 5 crore rashid khan 9 crore right match card ricky bhui 20 lakh siddharth kaul 3.8 crore t natrajan 40 lakh basil thampi 95 lakh khaleel ahmed srh mohammad nabi 1 crore sandeep sharma 3 crore sachin baby 20 lakh chris jordan 1 crore tanmay agarwal 20 lakh sreevats goswami 1 crore bipul sharma 20 lakh mehedi hasan 20 lakh royal challengers bangalore brendon mccullum 3.6 crore chris woakes 7.4 crore colin de grandhomme 2.2 crore moeen ali 1.7 crore quinton de kock 2.8 crore umesh yadav 4.2 crore yuzvendra chahal 6 crore right match card manan vohra 1.1 crore kulwant khejroliya 85 lakh aniket choudhary 30 lakh navdeep saini 3 crore murugan ashwin 2.2 crore mandeep singh 1.4 crore washington sundar 3.2 crore pawan negi 1 crore mohammed siraj 3.2 crore nathan coulter nile 2.2 crore anirudha joshi 20 lakh parthiv patel 1.7 crore tim southee 1 crore pavan deshpande 20 lakh ,cricket
nepal has claimed odi status first time six wicket win over papua new guinea dipendra singh airee front centre historic occasion claiming 4 14 knock opposition over 114 leading chase 58 ball half century paras khadka's men had thank netherlands though whose defeat hong kong meant now playing big boys team division five 2008 alongside afghanistan have now risen top tier international cricket papua new guinea who lost all four group games tournament prior consolation bracket loss nepal have lost odi status along hong kong both teams have now been demoted wcl division two do have one final chance play odi least until 2020 ninth place play off tomorrow rn rn ,cricket
were sixes aplenty cricket took tentative step world winter sports ice cricket challenge swiss alps many modern greats game faced off t20 match resort town st moritz temperatures below zero degrees australians mike hussey andrew symonds were part action while virender sehwag shahid afridi captained respective teams sehwag wasn't undone unusual conditions hitting five sixes he scored 62 while symonds finished 40 sehwag's xi finished 9 164 from 20 overs former england international owais shah match winner however hitting five sixes his innings 74 afridi's xi won match almost five overs spare sri lanka's mahela jayawardene tillakaratne dilshan who played sehwag's side scored 7 8 runs respectively sehwag’s xi virender sehwag c tillakaratne dilshan mahela jayawardene mike hussey andrew symonds mohammad kaif joginder sharma ramesh powar ajit agarkar zaheer khan lasith malinga afridi’s xi graeme smith matt prior jacques kallis owais shah shahid afridi grant elliot nathan mccullum daniel vettori monty panesar abdul razzaq shoaib akthar rn ,cricket
england bowled out 58 sixth lowest test total first day test series new zealand today mar 22 playing first test since losing ashes 4 0 australia england were dismissed 20.4 overs hour 35 minutes eden park auckland slipped 27 9 before number nine craig overton's unbeaten 33 took them past previous lowest total 45 trent boult took 6 32 tim southee 4 25 five batsmen made ducks equalling england's record new zealand reached 88 1 dinner first day night test played country captain kane williamson unbeaten 59 boult particular southee capitalized swinging conditions pink ball after new zealand won toss technique england's batsmen horribly exposed mark stoneman only other player reach double figures tourists became only fifth side bowled out first session test england's lowest test totals 45 v australia sydney 1887 46 v west indies port spain 1994 51 v west indies kingston 2009 52 v australia oval 1948 53 v australia lord's 1888 58 v new zealand auckland 2018 ,cricket
indian cricket great sachin tendulkar's son arjun now sri lanka indian under 19 side.while his father diminutive right handed batsman leg spinner arjun tall left arm fast bowler damaging left handed batter lower order.he finished day one matches colombo figures 1 33 from 11 overs including two maidens sri lanka u19s were bowled out 244 arjun's early wicket instantly shared around world social media sachin's former teammate close friend vinod kambli tweeting tears joy rolled down his face when he saw vision tendulkar junior who bowls left arm fast medium bagged his first wicket international stage removing sri lankan u 19 opener k mishara 9 his wicket taking video added twitter many indian cricket followers say he able fulfill left arm fast bowling deficiency national team ,cricket
sri lanka made 152 9 allotted 19 overs against india khettarama stadium short ago.at one stage sri lanka 96 2 10.3 overs dismissal upul tharanga 22 sri lanka lost wickets regular intervals.they lost 7 wickets 56 runs off 8.3 overs.kusal mendis top scorer 55 off 38 balls 3 sixes 3 fours.washington sundar bagged 2 21 while shardul shakur pick indian bowlers 4 27 ,cricket
sri lankan spinners outsmart bangladeshi counterpartsthe curator mirpur may have prepared pitch second test thinking home team's spinners would able throttle sri lankan batsmen however end result quite opposite 3 member sri lankan spin combination squeezed home team's batsmen were bowled out 110 123 runs respective innings akila dananjaya main destroyed bagging 8 wickets 44 runs his debut match rangana herath dilruwan perera meanwhile shared 8 wickets between them match rangana herath who claimed 4 49 second innings home team doing so he became most successful left arm bowler test history bangladesh's first series defeat home since 2015 rn rnrn rn ,cricket
"cricketer ramith rambukwella has been arrested assaulting two university students.the incident had occurred yesterday mar 09 nawala narahenpita road.the suspect scheduled produced before court.this rambukwella's second arrest 18 months after having been taken custody following car accident also colombo september 2016 he had also previously been involved bizarre incident july 2013 when way back from caribbean sri lanka team he caused mild panic flight attempting open aircraft's cabin door 35,000 feet rambukwella has history disciplinary problems dating back his time sri lanka under 19 side ",cricket
international cricket council announced melbourne host finals both women's men's world t20 tournaments 2020 first time men's women's tournaments played standalone events same host country women's competition run from 21st february 8th march while men's tournament held between 18th october 15th november 2020 eight australian cities 13 venues host matches during two events semi finals 16 team men's event played scg adelaide oval while two women's semi finals played scg consecutive days ,cricket
india 37 2 4 overs chasing 167 nidahas trophy final being played khettarama stadium colombo.bangladesh totalled 166 8 allotted 20 overs shabbir rahman stand out batsman bangladesh making 77 off 50 balls.mahmudulla made 21 yuzvendra chahal mesmerized bangladeshi batsmen bagging 3 18 ,cricket
after having played almost 6 months continuously sri lankan cricketers able enjoy 2 month off from cricket.they failed enter final nidahas trophy after were beaten bangladesh tense game khettarama stadium friday.sri lanka's next assignment west indies which begin from 30th may ,cricket
first test between sri lanka bangladesh ended draw chittagong today jan 04 when stumps were drawn home team 307 5 stand captain mahmudullah mosaddek hossain soaked up 106 balls put match beyond sri lanka's reach star day entire game mominul haque who become first bangladesh player hit centuries each innings test.a total 1533 runs scored 24 wickets five days.scorecard:bangladesh 1st innings 513sri lanka 1st innings 713 9bangladesh 2st innings 307 5mominul haque 105liton das 94the second test start 8th february dhaka ,cricket
england assistant coach paul farbrace has turned down offer become bangladesh head coach farbrace quit sri lanka coach 2014 take up his role england under peter moores 50 year old former kent wicketkeeper stayed position after trevor bayliss replaced moores ,cricket
bangladesh has recalled batsman sabbir rahman second final test against sri lanka played dhaka from thursday feb 08 sabbir lost his bcb contract 1st january after he found guilty assaulting young fan during first class match rajshahi sabbir last played test match october 2017 against south africa bloemfontein which hosts won innings 254 runs meanwhile regular skipper shakib al hasan who missed series opener chittagong due injury remain sidelines mahmudullah continues lead team shakib's absence bangladesh team:mahmudullah capt tamim iqballiton das wk mushfiqur rahim imrul kayes mominul haque mosaddek hossain taijul islammustafizur rahmankamrul islam mehidy hassan nayeem hasantanbir hayderabdur razzak sabbir rahman ,cricket
sri lanka without services all rounder asela gunaratne fast bowler shehan madushanka upcoming nidahas trophy t20 tri series involving india bangladesh gunaratne had suffered shoulder injury during training session 2 match t20 series against bangladesh which sri lanka won 2 0 returned home without playing match madushanka suffered hamstring injury during second t20i against bangladesh last sunday 22 year old right arm fast bowler set undergo mri scan he likely out action considerable time injuries gunaratne madushanka add more sri lanka’s woes other players like captain angelo mathews dushmantha chameera nuwan pradeep kusal perera too have go through fitness tests considered selection india sri lanka bangladesh take part what only second t20i tri series starting march 6 tournament go till march 18 colombo’s r premadasa stadium set host all matches tournament named nidahas trophy has been organised mark completion 70 years sri lanka’s independence ,cricket
30th annual cricket big match between gurukula college dharmaloka college two leading schools kelaniya played khettarama stadium 27th 28th march matches played so far gurukula has won 3 matches 26 games were drawn year gurukula led 4th year coloursman pruthuvi rusara while lasindu arosha vice captain meanwhile madhawa kavindu 4th year coloursman captaining dharmaloka his deputy ugeesha dishan gurukula college 1st xi team pruthuvi rusara captain lasindu arosha vice captain malindu viduranga pathum mahesh sachintha chamith nuwan chanaka shanaka ishara yushan malith kemira nayanatharu praveen nimesh likshan sasanga sasitha ashan naveendra charith dilip chamara sithila chamod nuwantha madushan j anil geethalal principai nishshanka ajith kumara m i c rasitha dinesh coach buddhi prasanna assistant coach dharmaloka college 1st xi team n.h madhawa kavindu captain b ugeesha dishan vice captain r d himalaka induranga manura akshara ashintha kumara irusha ramanayake shenal himantha piumika medawatta madushka nadeeshan pabasara maduranga haritha keshan kavindu sankalpa suboothi nilshan sachintha lakshan pasindu lakshitha hasindu piyumal rusiru randunu kavindu malshan raveen kavishka ravish thavindu yasintha yohan col g nimal jayaweera principal k g k dinithi amarasinghe deputy principal u m nilukshini fernando deputy principal b sanjaya senior coach w.j.h prabath m.i.c k g kaveesha amarasena m.i.c k g sudath nanayakkara junior coach ,cricket
former sri lankan skipper mahela jayawardene says sri lankan first class structure semi professional he pointed out because sri lanka always struggle s find players international matches ,cricket
india won toss decided bowl first crucial nidahas trophy t20 international against sri lanka khettarama stadium short while ago.the match delayed 80 minutes due rain wet outfield.india has added kl rahul rishabh pant has miss out.the game 19 overs side sri lanka has added suranga lakmal place suspended dinesh chandimal ,cricket
indian supreme court appointed committee administrators coa has asked anti corruption security unit acsu led neeraj kumar investigate match fixing allegations against fast bowler mohammed shami shami’s wife hasin jahan has alleged pacer took money from pakistani girl named alishba after insistence england based businessman mohammed bhai indian media reported coa has swung action morning mar 14 specifically asked former delhi police chief pay attention alleged audio recording telephone conversation between shami his wife wake allegations made cricketer’s wife bcci has kept shami’s contract hold last week since contract issue has resolved coa has requested acsu submit report within next seven days coa has specifically asked kumar investigate shami three accounts 1 identity antecedents mohammad bhai alishba 2 whether any money fact sent said mohammad bhai through said alishba md shami 3 yes purpose which said money received md shami ,cricket
second match nidahas trophy t20i tri nation series between india bangladesh played tomorrow mar 08 indian media reported tomorrow's game also easy indians bowling department inexperienced.india lost first match sri lanka 5 wickets yesterday ,cricket
sri lanka cricket team arrived island afternoon after successful tour bangladesh.they won test series tri nation odi series 2 match t20i series ,cricket
